,Name,ID,Attribute,Date,Precipitation
6662,基隆,466940,署屬有人氣象站,2024-05-17,0.0
6663,基隆,466940,署屬有人氣象站,2024-05-18,0.0
6664,基隆,466940,署屬有人氣象站,2024-05-19,0.0
6665,基隆,466940,署屬有人氣象站,2024-05-20,6.0
6666,基隆,466940,署屬有人氣象站,2024-05-21,45.5
6667,基隆,466940,署屬有人氣象站,2024-05-22,9.0
6668,基隆,466940,署屬有人氣象站,2024-05-23,3.0
6669,基隆,466940,署屬有人氣象站,2024-05-24,4.0
6670,基隆,466940,署屬有人氣象站,2024-05-25,T
6671,基隆,466940,署屬有人氣象站,2024-05-26,5.0
6672,基隆,466940,署屬有人氣象站,2024-05-27,14.5
6673,基隆,466940,署屬有人氣象站,2024-05-28,9.0
6674,基隆,466940,署屬有人氣象站,2024-05-29,0.0
6675,基隆,466940,署屬有人氣象站,2024-05-30,T
6676,基隆,466940,署屬有人氣象站,2024-05-31,7.0
6677,基隆,466940,署屬有人氣象站,2024-06-01,9.5
6678,基隆,466940,署屬有人氣象站,2024-06-02,54.0
6679,基隆,466940,署屬有人氣象站,2024-06-03,5.5
6680,基隆,466940,署屬有人氣象站,2024-06-04,0.0
6681,基隆,466940,署屬有人氣象站,2024-06-05,16.5
6682,基隆,466940,署屬有人氣象站,2024-06-06,7.0
6683,基隆,466940,署屬有人氣象站,2024-06-07,T
6684,基隆,466940,署屬有人氣象站,2024-06-08,0.0
6685,基隆,466940,署屬有人氣象站,2024-06-09,10.0
6686,基隆,466940,署屬有人氣象站,2024-06-10,0.0
6687,基隆,466940,署屬有人氣象站,2024-06-11,0.0
6688,基隆,466940,署屬有人氣象站,2024-06-12,0.0
6689,基隆,466940,署屬有人氣象站,2024-06-13,0.0
6690,基隆,466940,署屬有人氣象站,2024-06-14,0.5
6691,基隆,466940,署屬有人氣象站,2024-06-15,1.0
6692,基隆,466940,署屬有人氣象站,2024-06-16,30.5
6693,基隆,466940,署屬有人氣象站,2024-06-17,1.0
6694,基隆,466940,署屬有人氣象站,2024-06-18,21.5
6695,基隆,466940,署屬有人氣象站,2024-06-19,1.5
6696,基隆,466940,署屬有人氣象站,2024-06-20,0.0
6697,基隆,466940,署屬有人氣象站,2024-06-21,T
6698,基隆,466940,署屬有人氣象站,2024-06-22,0.0
6699,基隆,466940,署屬有人氣象站,2024-06-23,0.0
6700,基隆,466940,署屬有人氣象站,2024-06-24,T
6701,基隆,466940,署屬有人氣象站,2024-06-25,T
6702,基隆,466940,署屬有人氣象站,2024-06-26,0.0
6703,基隆,466940,署屬有人氣象站,2024-06-27,0.0
6704,基隆,466940,署屬有人氣象站,2024-06-28,T
6705,基隆,466940,署屬有人氣象站,2024-06-29,T
6706,基隆,466940,署屬有人氣象站,2024-06-30,2.5
6707,基隆,466940,署屬有人氣象站,2024-07-01,2.0
6708,基隆,466940,署屬有人氣象站,2024-07-02,T
6709,基隆,466940,署屬有人氣象站,2024-07-03,0.0
6710,基隆,466940,署屬有人氣象站,2024-07-04,0.0
6711,基隆,466940,署屬有人氣象站,2024-07-05,0.0
6712,基隆,466940,署屬有人氣象站,2024-07-06,0.0
6713,基隆,466940,署屬有人氣象站,2024-07-07,T
6714,基隆,466940,署屬有人氣象站,2024-07-08,28.5
6715,基隆,466940,署屬有人氣象站,2024-07-09,0.0
6716,基隆,466940,署屬有人氣象站,2024-07-10,5.5
6717,基隆,466940,署屬有人氣象站,2024-07-11,13.0
6718,基隆,466940,署屬有人氣象站,2024-07-12,0.0
6719,基隆,466940,署屬有人氣象站,2024-07-13,3.5
6720,基隆,466940,署屬有人氣象站,2024-07-14,0.0
6721,基隆,466940,署屬有人氣象站,2024-07-15,0.0
6722,基隆,466940,署屬有人氣象站,2024-07-16,0.0
6723,基隆,466940,署屬有人氣象站,2024-07-17,0.0
6724,基隆,466940,署屬有人氣象站,2024-07-18,0.0
6725,基隆,466940,署屬有人氣象站,2024-07-19,0.0
6726,基隆,466940,署屬有人氣象站,2024-07-20,0.0
6727,基隆,466940,署屬有人氣象站,2024-07-21,0.0
6728,基隆,466940,署屬有人氣象站,2024-07-22,T
6729,基隆,466940,署屬有人氣象站,2024-07-23,3.5
6730,基隆,466940,署屬有人氣象站,2024-07-24,61.0
6731,基隆,466940,署屬有人氣象站,2024-07-25,22.5
6732,基隆,466940,署屬有人氣象站,2024-07-26,1.5
6733,基隆,466940,署屬有人氣象站,2024-07-27,T
6734,基隆,466940,署屬有人氣象站,2024-07-28,0.0
6735,基隆,466940,署屬有人氣象站,2024-07-29,2.0
6736,基隆,466940,署屬有人氣象站,2024-07-30,T
6737,基隆,466940,署屬有人氣象站,2024-07-31,0.0
6738,基隆,466940,署屬有人氣象站,2024-08-01,0.0
6739,基隆,466940,署屬有人氣象站,2024-08-02,0.0
6740,基隆,466940,署屬有人氣象站,2024-08-03,0.0
6741,基隆,466940,署屬有人氣象站,2024-08-04,0.0
6742,基隆,466940,署屬有人氣象站,2024-08-05,0.0
6743,基隆,466940,署屬有人氣象站,2024-08-06,3.5
6744,基隆,466940,署屬有人氣象站,2024-08-07,0.5
6745,基隆,466940,署屬有人氣象站,2024-08-08,T
6746,基隆,466940,署屬有人氣象站,2024-08-09,T
6747,基隆,466940,署屬有人氣象站,2024-08-10,T
6748,基隆,466940,署屬有人氣象站,2024-08-11,0.0
6749,基隆,466940,署屬有人氣象站,2024-08-12,0.0
6750,金門,467110,署屬有人氣象站,2024-01-01,0.0
6751,金門,467110,署屬有人氣象站,2024-01-02,0.0
6752,金門,467110,署屬有人氣象站,2024-01-03,0.0
6753,金門,467110,署屬有人氣象站,2024-01-04,0.0
6754,金門,467110,署屬有人氣象站,2024-01-05,0.0
6755,金門,467110,署屬有人氣象站,2024-01-06,0.0
6756,金門,467110,署屬有人氣象站,2024-01-07,0.0
6757,金門,467110,署屬有人氣象站,2024-01-08,0.0
6758,金門,467110,署屬有人氣象站,2024-01-09,0.0
6759,金門,467110,署屬有人氣象站,2024-01-10,0.0
6760,金門,467110,署屬有人氣象站,2024-01-11,0.0
6761,金門,467110,署屬有人氣象站,2024-01-12,0.0
6762,金門,467110,署屬有人氣象站,2024-01-13,0.0
6763,金門,467110,署屬有人氣象站,2024-01-14,0.0
6764,金門,467110,署屬有人氣象站,2024-01-15,0.0
6765,金門,467110,署屬有人氣象站,2024-01-16,0.0
6766,金門,467110,署屬有人氣象站,2024-01-17,0.0
6767,金門,467110,署屬有人氣象站,2024-01-18,0.0
6768,金門,467110,署屬有人氣象站,2024-01-19,0.0
6769,金門,467110,署屬有人氣象站,2024-01-20,4.5
6770,金門,467110,署屬有人氣象站,2024-01-21,0.0
6771,金門,467110,署屬有人氣象站,2024-01-22,T
6772,金門,467110,署屬有人氣象站,2024-01-23,1.5
6773,金門,467110,署屬有人氣象站,2024-01-24,0.0
6774,金門,467110,署屬有人氣象站,2024-01-25,0.0
6775,金門,467110,署屬有人氣象站,2024-01-26,0.0
6776,金門,467110,署屬有人氣象站,2024-01-27,T
6777,金門,467110,署屬有人氣象站,2024-01-28,T
6778,金門,467110,署屬有人氣象站,2024-01-29,1.0
6779,金門,467110,署屬有人氣象站,2024-01-30,T
6780,金門,467110,署屬有人氣象站,2024-01-31,T
6781,金門,467110,署屬有人氣象站,2024-02-01,0.0
6782,金門,467110,署屬有人氣象站,2024-02-02,0.0
6783,金門,467110,署屬有人氣象站,2024-02-03,0.0
6784,金門,467110,署屬有人氣象站,2024-02-04,4.5
6785,金門,467110,署屬有人氣象站,2024-02-05,T
6786,金門,467110,署屬有人氣象站,2024-02-06,0.0
6787,金門,467110,署屬有人氣象站,2024-02-07,13.0
6788,金門,467110,署屬有人氣象站,2024-02-08,3.0
6789,金門,467110,署屬有人氣象站,2024-02-09,1.0
6790,金門,467110,署屬有人氣象站,2024-02-10,0.0
6791,金門,467110,署屬有人氣象站,2024-02-11,0.0
6792,金門,467110,署屬有人氣象站,2024-02-12,0.0
6793,金門,467110,署屬有人氣象站,2024-02-13,0.0
6794,金門,467110,署屬有人氣象站,2024-02-14,0.0
6795,金門,467110,署屬有人氣象站,2024-02-15,0.0
6796,金門,467110,署屬有人氣象站,2024-02-16,0.0
6797,金門,467110,署屬有人氣象站,2024-02-17,0.0
6798,金門,467110,署屬有人氣象站,2024-02-18,0.0
6799,金門,467110,署屬有人氣象站,2024-02-19,0.0
6800,金門,467110,署屬有人氣象站,2024-02-20,0.0
6801,金門,467110,署屬有人氣象站,2024-02-21,0.0
6802,金門,467110,署屬有人氣象站,2024-02-22,T
6803,金門,467110,署屬有人氣象站,2024-02-23,0.0
6804,金門,467110,署屬有人氣象站,2024-02-24,0.0
6805,金門,467110,署屬有人氣象站,2024-02-25,0.0
6806,金門,467110,署屬有人氣象站,2024-02-26,0.0
6807,金門,467110,署屬有人氣象站,2024-02-27,0.0
6808,金門,467110,署屬有人氣象站,2024-02-28,0.0
6809,金門,467110,署屬有人氣象站,2024-02-29,7.5
6810,金門,467110,署屬有人氣象站,2024-03-01,T
6811,金門,467110,署屬有人氣象站,2024-03-02,0.0
6812,金門,467110,署屬有人氣象站,2024-03-03,0.0
6813,金門,467110,署屬有人氣象站,2024-03-04,0.0
6814,金門,467110,署屬有人氣象站,2024-03-05,T
6815,金門,467110,署屬有人氣象站,2024-03-06,T
6816,金門,467110,署屬有人氣象站,2024-03-07,1.0
6817,金門,467110,署屬有人氣象站,2024-03-08,0.0
6818,金門,467110,署屬有人氣象站,2024-03-09,0.5
6819,金門,467110,署屬有人氣象站,2024-03-10,3.5
6820,金門,467110,署屬有人氣象站,2024-03-11,11.0
6821,金門,467110,署屬有人氣象站,2024-03-12,0.0
6822,金門,467110,署屬有人氣象站,2024-03-13,0.0
6823,金門,467110,署屬有人氣象站,2024-03-14,0.5
6824,金門,467110,署屬有人氣象站,2024-03-15,1.0
6825,金門,467110,署屬有人氣象站,2024-03-16,T
6826,金門,467110,署屬有人氣象站,2024-03-17,T
6827,金門,467110,署屬有人氣象站,2024-03-18,0.0
6828,金門,467110,署屬有人氣象站,2024-03-19,0.0
6829,金門,467110,署屬有人氣象站,2024-03-20,0.0
6830,金門,467110,署屬有人氣象站,2024-03-21,0.0
6831,金門,467110,署屬有人氣象站,2024-03-22,0.0
6832,金門,467110,署屬有人氣象站,2024-03-23,T
6833,金門,467110,署屬有人氣象站,2024-03-24,0.0
6834,金門,467110,署屬有人氣象站,2024-03-25,0.0
6835,金門,467110,署屬有人氣象站,2024-03-26,0.0
6836,金門,467110,署屬有人氣象站,2024-03-27,0.0
6837,金門,467110,署屬有人氣象站,2024-03-28,0.0
6838,金門,467110,署屬有人氣象站,2024-03-29,0.0
6839,金門,467110,署屬有人氣象站,2024-03-30,T
6840,金門,467110,署屬有人氣象站,2024-03-31,35.0
6841,金門,467110,署屬有人氣象站,2024-04-01,T
6842,金門,467110,署屬有人氣象站,2024-04-02,T
6843,金門,467110,署屬有人氣象站,2024-04-03,0.0
6844,金門,467110,署屬有人氣象站,2024-04-04,1.5
6845,金門,467110,署屬有人氣象站,2024-04-05,7.0
6846,金門,467110,署屬有人氣象站,2024-04-06,15.0
6847,金門,467110,署屬有人氣象站,2024-04-07,41.0
6848,金門,467110,署屬有人氣象站,2024-04-08,T
6849,金門,467110,署屬有人氣象站,2024-04-09,0.5
6850,金門,467110,署屬有人氣象站,2024-04-10,0.0
6851,金門,467110,署屬有人氣象站,2024-04-11,0.0
6852,金門,467110,署屬有人氣象站,2024-04-12,0.0
6853,金門,467110,署屬有人氣象站,2024-04-13,0.0
6854,金門,467110,署屬有人氣象站,2024-04-14,0.0
6855,金門,467110,署屬有人氣象站,2024-04-15,0.0
6856,金門,467110,署屬有人氣象站,2024-04-16,T
6857,金門,467110,署屬有人氣象站,2024-04-17,13.0
6858,金門,467110,署屬有人氣象站,2024-04-18,6.0
6859,金門,467110,署屬有人氣象站,2024-04-19,1.0
6860,金門,467110,署屬有人氣象站,2024-04-20,T
6861,金門,467110,署屬有人氣象站,2024-04-21,T
6862,金門,467110,署屬有人氣象站,2024-04-22,23.0
6863,金門,467110,署屬有人氣象站,2024-04-23,7.0
6864,金門,467110,署屬有人氣象站,2024-04-24,7.0
6865,金門,467110,署屬有人氣象站,2024-04-25,72.0
6866,金門,467110,署屬有人氣象站,2024-04-26,4.0
6867,金門,467110,署屬有人氣象站,2024-04-27,28.5
6868,金門,467110,署屬有人氣象站,2024-04-28,10.5
6869,金門,467110,署屬有人氣象站,2024-04-29,T
6870,金門,467110,署屬有人氣象站,2024-04-30,83.0
6871,金門,467110,署屬有人氣象站,2024-05-01,5.0
6872,金門,467110,署屬有人氣象站,2024-05-02,0.0
6873,金門,467110,署屬有人氣象站,2024-05-03,0.0
6874,金門,467110,署屬有人氣象站,2024-05-04,0.0
6875,金門,467110,署屬有人氣象站,2024-05-05,13.5
6876,金門,467110,署屬有人氣象站,2024-05-06,0.0
6877,金門,467110,署屬有人氣象站,2024-05-07,T
6878,金門,467110,署屬有人氣象站,2024-05-08,0.0
6879,金門,467110,署屬有人氣象站,2024-05-09,0.0
6880,金門,467110,署屬有人氣象站,2024-05-10,0.0
6881,金門,467110,署屬有人氣象站,2024-05-11,0.0
6882,金門,467110,署屬有人氣象站,2024-05-12,2.5
6883,金門,467110,署屬有人氣象站,2024-05-13,0.0
6884,金門,467110,署屬有人氣象站,2024-05-14,0.0
6885,金門,467110,署屬有人氣象站,2024-05-15,0.0
6886,金門,467110,署屬有人氣象站,2024-05-16,0.0
6887,金門,467110,署屬有人氣象站,2024-05-17,0.0
6888,金門,467110,署屬有人氣象站,2024-05-18,0.0
6889,金門,467110,署屬有人氣象站,2024-05-19,T
6890,金門,467110,署屬有人氣象站,2024-05-20,19.0
6891,金門,467110,署屬有人氣象站,2024-05-21,4.5
6892,金門,467110,署屬有人氣象站,2024-05-22,19.0
6893,金門,467110,署屬有人氣象站,2024-05-23,20.5
6894,金門,467110,署屬有人氣象站,2024-05-24,12.5
6895,金門,467110,署屬有人氣象站,2024-05-25,T
6896,金門,467110,署屬有人氣象站,2024-05-26,5.5
6897,金門,467110,署屬有人氣象站,2024-05-27,4.0
6898,金門,467110,署屬有人氣象站,2024-05-28,0.0
6899,金門,467110,署屬有人氣象站,2024-05-29,0.0
6900,金門,467110,署屬有人氣象站,2024-05-30,2.0
6901,金門,467110,署屬有人氣象站,2024-05-31,3.5
6902,金門,467110,署屬有人氣象站,2024-06-01,42.0
6903,金門,467110,署屬有人氣象站,2024-06-02,15.5
6904,金門,467110,署屬有人氣象站,2024-06-03,0.0
6905,金門,467110,署屬有人氣象站,2024-06-04,5.5
6906,金門,467110,署屬有人氣象站,2024-06-05,12.5
6907,金門,467110,署屬有人氣象站,2024-06-06,4.5
6908,金門,467110,署屬有人氣象站,2024-06-07,0.0
6909,金門,467110,署屬有人氣象站,2024-06-08,0.0
6910,金門,467110,署屬有人氣象站,2024-06-09,0.0
6911,金門,467110,署屬有人氣象站,2024-06-10,T
6912,金門,467110,署屬有人氣象站,2024-06-11,T
6913,金門,467110,署屬有人氣象站,2024-06-12,1.0
6914,金門,467110,署屬有人氣象站,2024-06-13,2.5
6915,金門,467110,署屬有人氣象站,2024-06-14,2.0
6916,金門,467110,署屬有人氣象站,2024-06-15,11.5
6917,金門,467110,署屬有人氣象站,2024-06-16,10.0
6918,金門,467110,署屬有人氣象站,2024-06-17,0.5
6919,金門,467110,署屬有人氣象站,2024-06-18,0.5
6920,金門,467110,署屬有人氣象站,2024-06-19,2.0
6921,金門,467110,署屬有人氣象站,2024-06-20,0.0
6922,金門,467110,署屬有人氣象站,2024-06-21,0.0
6923,金門,467110,署屬有人氣象站,2024-06-22,0.0
6924,金門,467110,署屬有人氣象站,2024-06-23,0.0
6925,金門,467110,署屬有人氣象站,2024-06-24,0.0
6926,金門,467110,署屬有人氣象站,2024-06-25,0.0
6927,金門,467110,署屬有人氣象站,2024-06-26,2.5
6928,金門,467110,署屬有人氣象站,2024-06-27,T
6929,金門,467110,署屬有人氣象站,2024-06-28,T
6930,金門,467110,署屬有人氣象站,2024-06-29,0.5
6931,金門,467110,署屬有人氣象站,2024-06-30,0.5
6932,金門,467110,署屬有人氣象站,2024-07-01,0.0
6933,金門,467110,署屬有人氣象站,2024-07-02,T
6934,金門,467110,署屬有人氣象站,2024-07-03,0.0
6935,金門,467110,署屬有人氣象站,2024-07-04,0.0
6936,金門,467110,署屬有人氣象站,2024-07-05,0.0
6937,金門,467110,署屬有人氣象站,2024-07-06,0.0
6938,金門,467110,署屬有人氣象站,2024-07-07,0.0
6939,金門,467110,署屬有人氣象站,2024-07-08,0.0
6940,金門,467110,署屬有人氣象站,2024-07-09,0.0
6941,金門,467110,署屬有人氣象站,2024-07-10,0.0
6942,金門,467110,署屬有人氣象站,2024-07-11,0.0
6943,金門,467110,署屬有人氣象站,2024-07-12,0.0
6944,金門,467110,署屬有人氣象站,2024-07-13,0.0
6945,金門,467110,署屬有人氣象站,2024-07-14,0.0
6946,金門,467110,署屬有人氣象站,2024-07-15,0.0
6947,金門,467110,署屬有人氣象站,2024-07-16,0.0
6948,金門,467110,署屬有人氣象站,2024-07-17,0.0
6949,金門,467110,署屬有人氣象站,2024-07-18,0.0
6950,金門,467110,署屬有人氣象站,2024-07-19,0.0
6951,金門,467110,署屬有人氣象站,2024-07-20,0.0
6952,金門,467110,署屬有人氣象站,2024-07-21,0.0
6953,金門,467110,署屬有人氣象站,2024-07-22,0.0
6954,金門,467110,署屬有人氣象站,2024-07-23,0.0
6955,金門,467110,署屬有人氣象站,2024-07-24,1.5
6956,金門,467110,署屬有人氣象站,2024-07-25,37.0
6957,金門,467110,署屬有人氣象站,2024-07-26,82.5
6958,金門,467110,署屬有人氣象站,2024-07-27,16.0
6959,金門,467110,署屬有人氣象站,2024-07-28,0.0
6960,金門,467110,署屬有人氣象站,2024-07-29,0.0
6961,金門,467110,署屬有人氣象站,2024-07-30,0.0
6962,金門,467110,署屬有人氣象站,2024-07-31,0.0
6963,金門,467110,署屬有人氣象站,2024-08-01,0.0
6964,金門,467110,署屬有人氣象站,2024-08-02,0.0
6965,金門,467110,署屬有人氣象站,2024-08-03,0.0
6966,金門,467110,署屬有人氣象站,2024-08-04,0.0
6967,金門,467110,署屬有人氣象站,2024-08-05,0.0
6968,金門,467110,署屬有人氣象站,2024-08-06,0.0
6969,金門,467110,署屬有人氣象站,2024-08-07,0.0
6970,金門,467110,署屬有人氣象站,2024-08-08,0.0
6971,金門,467110,署屬有人氣象站,2024-08-09,0.0
6972,金門,467110,署屬有人氣象站,2024-08-10,0.0
6973,金門,467110,署屬有人氣象站,2024-08-11,0.0
6974,金門,467110,署屬有人氣象站,2024-08-12,0.0
6975,臺南,467410,署屬有人氣象站,2024-01-01,0.0
6976,臺南,467410,署屬有人氣象站,2024-01-02,0.0
6977,臺南,467410,署屬有人氣象站,2024-01-03,0.0
6978,臺南,467410,署屬有人氣象站,2024-01-04,0.0
6979,臺南,467410,署屬有人氣象站,2024-01-05,0.0
6980,臺南,467410,署屬有人氣象站,2024-01-06,0.0
6981,臺南,467410,署屬有人氣象站,2024-01-07,0.0
6982,臺南,467410,署屬有人氣象站,2024-01-08,0.0
6983,臺南,467410,署屬有人氣象站,2024-01-09,0.0
6984,臺南,467410,署屬有人氣象站,2024-01-10,0.0
6985,臺南,467410,署屬有人氣象站,2024-01-11,0.0
6986,臺南,467410,署屬有人氣象站,2024-01-12,0.0
6987,臺南,467410,署屬有人氣象站,2024-01-13,0.0
6988,臺南,467410,署屬有人氣象站,2024-01-14,0.0
6989,臺南,467410,署屬有人氣象站,2024-01-15,0.0
6990,臺南,467410,署屬有人氣象站,2024-01-16,0.0
6991,臺南,467410,署屬有人氣象站,2024-01-17,0.0
6992,臺南,467410,署屬有人氣象站,2024-01-18,0.0
6993,臺南,467410,署屬有人氣象站,2024-01-19,0.0
6994,臺南,467410,署屬有人氣象站,2024-01-20,0.0
6995,臺南,467410,署屬有人氣象站,2024-01-21,0.0
6996,臺南,467410,署屬有人氣象站,2024-01-22,0.0
6997,臺南,467410,署屬有人氣象站,2024-01-23,T
6998,臺南,467410,署屬有人氣象站,2024-01-24,0.0
6999,臺南,467410,署屬有人氣象站,2024-01-25,0.0
7000,臺南,467410,署屬有人氣象站,2024-01-26,0.0
7001,臺南,467410,署屬有人氣象站,2024-01-27,0.0
7002,臺南,467410,署屬有人氣象站,2024-01-28,0.0
7003,臺南,467410,署屬有人氣象站,2024-01-29,0.0
